Ind Code,Industry,LCU,USD
A,"Manufacture of food products, beverages and tobacco products",10745442146.13,25105563.56
B,"Manufacture of textiles, wearing apparel, leather and related products",6464514162.59,9089728.81
C,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1139397333.0,3242322.43
D,Manufacture of paper products and printing,1982992523.16,8321272.72
E,Manufacture of coke and refined petroleum products,4462633136.77,9492335.27
F,Manufacturing of chemicals and pharmaceutical products,3973947845.23,24471774.6
G,Manufacture of rubber and plastics products,2056701247.79,7424567.2299999995
H,Manufacture of other non-metallic mineral products,2340802886.16,8268964.84
I,Manufacture of basic metals,2661271472.24,11833946.15
J,"Manufacture of fabricated metal products, machinery and equipment",10917748776.77,55890813.91
K,Manufacture of transport equipment,5194068979.34,22275880.93
L,"Manufacture of furniture, other manufacturing",330140454.09,7168830.63
